Price,Predictions
1700,3042.5590517459536
850,1267.2251512685236
3350,1912.6090360070714
11800,7538.100186647574
2900,3351.5392362213274
2000,2135.5082711477785
2590,10041.95701786919
3999,3841.057833410624
14500,12378.200269411385
12000,11955.437810179037
7200,6706.890396361799
11850,14325.226244973946
9990,11070.401209372183
9500,10648.40187111548
870,644.066496290904
6999,8436.335423080507
2800,3462.133262081583
1750,2589.0008864649885
10950,13419.008255723169
300,1518.2295650784129
1900,1274.8509714166119
9450,6084.589959716802
1899,2177.704232570548
990,1003.6141045489736
1690,1930.99668162021
1200,1012.5914550903284
650,1113.0926938716132
14900,14012.205890910298
1000,1126.1236296709385
5500,3263.2437651688006
5000,3973.499137756137
2499,2394.7531378122444
1880,1513.9517285723402
6990,3611.1588342006517
3490,2370.95817322391
19200,16373.839312031752
150,365.8132491756976
320,802.9023944880418
7350,6994.463162950054
3200,2506.3538582681113
1550,1637.074335679712
4600,3263.908201763895
999,1452.6452737486234
1199,858.8680566772271
19500,17412.726734731583
480,813.1041649085477
1300,1756.1406508097423
850,1424.1782414202637
450,778.7962785967901
2300,2961.9364452140326
2999,2929.05312215481
1500,1667.9217184611819
7800,6855.625727953696
5500,5176.241283877385
13399,13127.771957266197
200,290.2002427244475
10250,9967.957015934197
13990,17166.690013640542
1200,1867.5080792103502
9500,8143.176646290559
130,352.79217197087814
8450,6801.05335168095
2450,2244.7406353541855
2699,2130.860812815321
13500,11867.574123154194
2700,2563.954778044052
900,343.01990614027557
1200,1291.7461399246422
12900,9117.815109163852
8333,10002.802795209625
1300,1637.4999799454263
2490,1907.7251185849084
5400,9307.207475565956
13000,5790.069851316699
1200,1211.3129649468344
1500,1288.006242243226
950,974.9836066898887
2500,2242.3205487219934
1100,788.3103569187547
650,2149.8297030153694
1499,1699.1080129569018
1350,904.1078169715702
3990,2959.374884371438
700,632.0233071630306
3400,2849.162769357024
850,846.0854645591484
6300,6632.143211152401
2600,1529.3170521648328
13800,16493.552007001264
2699,3315.2284554863995
500,376.69238093197924
4200,2513.793833157035
6090,7119.245960546138
3500,3032.92319730711
6500,14629.876084593478
1400,2177.704232570548
18400,16625.004428514036
9500,8649.509124621103
3899,5725.1697932225425
10800,10968.50812779763
4899,4295.5274218308505
5990,6499.135836329581
1390,1440.0493443975142
10990,12066.882597543497
10750,11243.89949933153
1200,765.5651078638821
2444,1496.6580654283691
900,771.0876846361684
850,487.24916218813604
1650,936.3485788844556
1400,1385.0964488913364
3200,1990.8633354293797
4490,2921.7322271935604
15600,8632.154779625007
950,980.5206130665905
1999,3937.8994206877974
850,1295.0723358435946
1400,2296.0832631078433
11900,9581.96678599388
3800,4091.0410365133475
6200,6030.207352739292
2100,2635.331158513196
8499,8117.510760234358
1500,1992.164872458507
499,556.6237061840014
1700,1535.3097517356396
5200,5163.862297165005
1400,406.7698675536955
3200,4028.6300107199963
2900,3153.045863607818
1299,5575.688734709905
1200,2036.9620073728497
680,1983.6425424199424
7350,8270.563741995074
7500,4788.563489164212
3999,2804.4485930501
550,719.6333457217621
2690,2297.791810593217
1690,1951.7624342849294
900,1070.4730485836417
990,1110.7153229946616
6999,8518.919766841369
13900,13568.933628208968
4990,5688.333372678417
11550,9376.722235074934
3160,7874.490426748754
16900,12407.411161080707
7999,7212.8949902319455
1399,2211.824155671088
1400,1261.4321093078834
2599,1777.441436845871
1999,3178.720036117151
2199,1605.3590896002017
1200,1137.9757282060718
10000,6068.564308711219
380,384.3911151175128
15700,16094.366023132608
250,2916.4278797320962
3600,3684.775471108778
199,774.8460830348176
18750,17152.709051833535
800,1224.3444751225973
650,704.7478402944053
1400,910.6941311289207
13900,9588.692197341861
2200,6924.564689616161
13500,16816.11816056666
3099,6368.177751210318
1000,394.8768996739065
6750,5275.530504209774
3000,4068.6391644363403
18880,16181.475521702423
1650,1414.8672056731245
9750,10265.871013955079
9500,10418.287209518767
1200,2409.1245851985072
2499,1035.3124285399579
3250,4754.306246868034
6499,9273.492556039644
6000,3296.7674985246313
900,787.4096298991022
13600,13080.595797822341
3300,3743.7090501614252
7900,7453.830428845658
900,907.7455888121771
3390,3106.1572869680326
2099,2631.5111978591267
1500,1916.735428778535
1999,1615.714008612438
5990,6084.340663821335
17700,17388.506037799525
8000,5783.460032955055
1450,882.5404928325661
4499,5899.301545078681
2300,2002.4360034927297
6300,2404.8750671249263
500,852.984316220174
14499,8886.286430868191
2000,1936.414668947958
220,408.40923978856597
10400,8715.332445432297
7500,4358.731912415632
550,1371.8630733786392
12850,12858.909770327822
2500,2055.2649549289035
1400,457.52264379149307
1300,1420.0273065747522
7500,5807.502162859604
1800,1637.1722802562456
1000,1812.7957572781609
5400,6199.50513016708
3200,5069.756887001537
13700,10513.074868352907
2800,1592.3737067110844
1200,1071.3125089958867
1500,1616.5946369925475
1750,1124.2401754979298
2000,2009.940416383175
4000,4141.3578123631905
650,722.4347065412586
1890,2806.454703022379
1399,1602.3249014605005
7400,5440.0989967639325
17000,16344.00345107828
1290,1385.0964488913364
1200,852.6425852032614
10900,9170.4767049203
1050,706.7716759447221
10500,9162.388429166806
200,362.4418394358635
3100,3126.3717582304416
11999,1532.5436158672048
13800,15049.604750526136
11111,10825.46335402102
9250,10687.161015967416
4400,3393.6841520307307
5900,4812.444019708274
250,502.4898068748835
10900,8205.299730041232
7500,3445.0390145454435
999,1177.4152516791094
3900,4597.119876514047
3500,6383.884053731861
500,1812.4248925372456
18400,16638.515981176723
2100,1304.1891300079042
540,976.1759021995673
7900,6558.518751886698
750,693.9098000674045
2199,1119.9054640331578
13750,11496.419097493757
11900,8641.943154102446
1200,1127.5795341850085
4600,5465.314036522912
7200,3485.3526920868985
3100,2814.9627888778114
9400,9844.583171820832
3700,3624.27622004861
5750,5855.654153756899
800,1273.6758679682798
4500,6631.729180564523
2999,2212.5669144954254
3750,1901.9719310028634
1850,2677.6430629438933
2299,1445.785007848463
7200,6980.812507287696
7900,8515.002822486702
7500,8574.077705677275
849,1095.9755809091566
16490,10041.95701786919
14999,14337.831856362323
7845,7485.0987868539405
2750,2026.413807801428
499,1038.2761153701651
5200,5327.8731593827115
6990,9534.676321694027
10000,8874.633260937244
300,329.74009275930257
2400,1987.961790313499
8200,8131.742666402575
12500,10092.571778004834
8250,7533.660067264003
8600,8164.906672998069
950,1436.5233107135664
2800,1099.4059133440733
6390,5963.609714281161
7880,6740.630089009229
950,927.7950870275293
4999,3893.83260960495
1000,1535.0089151133507
2099,2098.4721909683285
1100,569.0467082315253
900,724.6174917821011
2150,1471.1219051420758
6499,6159.117154957633
6900,4686.930528938043
16750,14416.873649433901
3999,4660.711220285759
4900,7459.596053183587
1600,1565.462851615255
550,901.533709687005
5700,8234.288718534805
600,640.8424825658082
14999,10476.576109942767
4200,3780.345392505792
10500,8428.771508249052
2200,2058.90457929834
4200,5790.069851316699
4550,3938.2746737936473
790,902.0419226133753
16500,15920.072884701169
5100,687.205804928697
1199,1628.4525582965023
1350,749.3892265277734
4950,5820.607549387297
1650,1047.8787408859969
18999,14803.85905036343
3500,1742.6784658137783
3999,3386.1063886989327
8500,10346.649061556755
10499,10445.156701735734
1860,1968.0646691463612
9499,9030.104546235849
8600,8006.707247088241
6999,4129.267975164123
9999,7243.514693506403
300,679.1457431717837
2500,619.8762336656607
300,456.3841994842508
699,1398.6244598328258
699,483.98392313729966
1100,835.7236798741292
1200,1624.174160609194
2400,843.819627321765
200,390.8574851592471
2600,3233.2170052201363
550,598.4873889985096
5290,4416.759523227996
3200,3280.403739839544
1950,1315.4018680644388
2950,2794.0534086729754
2950,2451.1488556730587
2400,2190.3464689409966
1299,539.7432071727616
9999,7254.785682570222
2600,2940.8450362022077
2200,3154.1096992272956
10150,7899.451561875118
3500,5018.65208549168
2500,1303.322336816244
8500,10377.212008588875
5800,6107.604957838258
2650,2485.804077109448
3750,3903.7303965458523
1450,1905.6778626047633
2650,2385.283414901412
650,452.83904531897497
1100,1071.7609673950303
1400,1962.4206716047956
550,725.9976649856125
1490,1023.7825780064243
150,367.707956864182
550,560.5103492057957
6000,7235.047503997877
6950,5260.660709565472
10899,9341.97682220619
5800,1372.6011565264173
2400,2970.3561181397263
990,2021.2489889654648
5790,4426.403694417958
950,765.5890067575798
6000,11405.687516953365
1150,1328.6602422000822
7250,7969.276213804383
999,1136.3614001152932
1100,1063.5784663951533
1550,2417.966914753513
9800,10227.83076150612
1300,988.9863344825241
10000,9946.135967325674
1900,2228.0601009701995
1500,2019.3890471859954
16300,14084.013509201293
1699,1237.1806687770165
799,1037.6017263463414
400,1136.6639453310843
3700,4689.827238407104
9999,9773.64396153182
1499,1377.1283813715474
1800,5106.064217832317
1000,885.2109696847821
1350,1997.5810481350093
13900,14188.232540600984
1400,1902.4956448578641
9990,10059.075205743002
550,1148.0424398258301
4400,2449.584777506757
14999,12866.797821596261
1350,1326.1581524839096
7400,3656.9312387242458
3750,3483.24548044347
850,352.5035409687203
800,2324.4223418987217
8300,7249.808577233505
5499,5169.549230098628
2100,1851.3280034661516
800,1981.1612626889835
5900,5582.003573883847
3900,4360.195519298579
3500,3384.9468298016964
4990,6158.876702333013
2500,1215.5948219091295
1700,1485.2334185282914
1300,1519.907560520473
350,509.0661613029847
7500,7037.3510718415255
5500,4668.043734003913
150,1055.9915291488574
1150,1845.3967500880974
4800,3743.7090501614252
2000,2683.0338315701165
14999,14982.09277679628
275,329.3671139282683
10300,10506.51572981951
3900,2919.9978347423526
3350,1472.5231117377964
12900,12669.24442815066
7500,5705.994111490489
280,832.2438789361753
750,1134.4893172840566
12900,13923.10712271621
3800,5613.129066821863
3700,3323.895248964142
300,927.8254106232555
300,459.9773883406646
7999,6891.489635221646
1150,1559.8875577796302
5500,4213.47192411853
4500,4590.5501558342385
500,593.2580791131369
2200,2603.6036478554165
4799,4244.66765591645
375,540.3827536779838
850,541.9008790970287
2900,1239.9823869715399
4600,5081.96066625115
6999,6462.732845162576
12199,12587.28634706755
2550,3154.1096992272956
1200,1429.451929767641
1500,708.4878801726668
499,576.9391082785932
1500,1269.061422573943
12350,12430.18806185596
4650,4804.852427174966
15800,16062.013950830054
5999,5874.123731197745
5500,7273.380027737323
12500,12889.305805228418
5950,3736.7194932463904
600,2265.3773343468065
6400,5964.703654572432
800,743.0854017253569
6190,4389.6086169996415
7000,5611.537406732442
9699,9332.890508924636
13700,13637.617980367442
1499,1512.1750580902774
13000,10286.54567168222
2080,1562.192585712272
2500,1996.2006174016583
1300,1096.1872411199972
14777,14826.67005288281
1400,2575.830363277513
10500,12082.876761102229
7000,6309.74559395281
6990,7804.729891352741
9950,7594.912681436892
2800,3103.432316028531
4000,1766.569151320397
3150,2466.6038465797983
12000,17219.014270837124
9800,9800.446344394448
1700,1227.041578088734
1550,819.237700167573
950,465.8820467796555
3300,3149.790333964231
2950,3920.4617854010617
650,889.8732886018315
1250,3624.6061285665414
499,531.7114512803148
1450,985.3645340192644
1350,1360.4964340755282
1750,3637.7260803377726
500,1161.1513243424952
4250,2432.76078306118
500,658.0571175604238
14390,14246.816040535132
2200,3172.8891084052525
5200,5245.885873008079
2300,1326.5425288546053
7299,7246.012613987511
2999,3331.1427061616832
1350,1349.2848008407782
9400,10391.745623993362
17500,18079.782653737333
2900,3153.045863607818
2000,2761.760592130118
1500,3130.152977481754
8900,8011.15285131688
1890,3743.3042288164515
1599,1626.1063287300442
3500,4312.1553854352205
2100,2019.7631571845632
4900,4338.787562001631
3700,4323.399084466298
13990,11121.546501017225
3700,4076.3379538491554
8900,6280.797944146023
2700,2229.842761220847
450,878.9206280431044
600,440.8167821022901
350,483.03951931076284
3800,3618.3585845437005
10990,9774.857024212884
1250,683.6072000240614
18500,13222.8445520286
3300,4938.798127633562
2200,2489.1517475151713
14490,12081.752431339397
2650,3012.0935729530106
4750,3587.2852825055293
1200,1823.7835807461508
650,403.5940095713002
500,1723.4592812537367
4200,3109.0133354827985
4700,4428.589594767361
1500,1110.5105365789746
1299,933.4568214673947
500,725.609416895358
2000,3046.9506975135696
4111,3995.8801205150507
1290,1543.6697082321664
14699,14634.40950120015
5200,4046.622818331556
2999,1702.5380256837307
1950,1425.4648060031898
6099,5309.816556101609
11050,12695.562811294943
1900,1562.731025211528
770,731.2883982620529
2650,2587.789875235184
3190,1609.7661836511068
1906,1252.4466058745538
2350,3946.1066082315783
2850,2712.467883062259
4500,7036.939387889545
9999,6347.548092132141
2800,3376.723848040105
15890,14984.944200419539
14700,7375.869140594668
2300,2083.930926187968
8499,9121.893461752572
10790,10965.129351614976
3500,2669.451461425382
3500,7276.196495753304
4500,4465.65267991759
10000,11636.610868375761
400,1155.5795366650377
1800,1422.2659502826552
11999,12190.149110751552
750,1371.794711421432
12500,12661.448118595054
5699,4268.186095594736
2700,995.0466828962651
1299,1315.2149205206968
4900,5527.5954876692
3950,5871.921649222277
2350,1706.8391805745152
750,622.8394211793255
4750,4094.6559734497487
850,568.0067051014692
5900,3913.053416553557
8000,5074.500544351627
15900,6658.139097702445
2200,2167.380029748433
8200,8066.431287380051
4200,3997.065053346953
8400,10375.597776349654
11950,9519.04043210841
2000,1336.50593253787
10100,9693.16917942539
4790,5454.9014211858375
9600,7594.912681436892
490,329.6331127151912
5990,8577.772506301973
9690,12867.893796410752
500,502.8177523357195
7000,5938.891297972869
8499,7242.587326733644
2750,3008.3578114683132
4500,4689.03862536536
7750,5622.042344117068
2300,2551.832681675553
4150,2445.8852184959237
200,418.1137985391019
15290,16911.96644474321
1500,1230.3557069713872
12989,4893.759976852693
8900,8823.799628292101
600,876.4623923734281
1200,1245.2491881298542
6999,3641.6494741284896
1300,652.6899520544944
990,725.0177158078111
6200,3253.7698490126572
5400,5551.623800130055
2950,2569.9982965970366
850,833.1180455820618
399,995.1645709667422
1350,1351.8162121232347
1490,1359.6734609730242
5500,2448.427011286107
1700,1685.8304111442524
13850,12238.61163307625
1200,904.8138037953521
11999,15176.24786825337
19700,18580.227846461315
1500,1324.1250874561802
2000,2417.733848003706
500,519.1123864148608
6400,7043.619376926456
1200,1136.6639453310843
1450,1047.7606122483523
156,10079.70400379279
3200,2508.3208646402454
1930,1282.0353655157005
7900,6476.866894019566
1500,2463.556754254992
1900,1618.3170552098456
2800,2776.402232779903
1190,484.64285125985384
4600,4674.685084808947
6799,7672.951625597823
3700,5352.865883201092
900,859.6050572381781
11000,7135.988620358453
11690,10281.580101700534
350,423.0195647662154
2200,2411.2693004473495
4999,5433.265105661521
2850,3892.6917770421664
750,335.77968847726623
2200,2179.5262837606
3900,5202.718642739443
2950,2153.7401143294933
7999,7161.040512852476
1550,1832.8081820686252
9500,5305.490496509697
650,1118.0489704556846
350,928.3211837943264
9900,8369.950251997476
900,951.965730724244
1300,706.9114218130414
7444,3810.1242723696987
12300,12656.1375348281
3799,3363.25474738432
1500,1136.1565390431695
3000,2450.098453038337
4800,5820.023016050442
250,1723.892262347307
11900,11067.70411890708
1000,857.3650236959435
5555,5343.733546333912
900,914.1525536542991
600,734.0782176747799
16660,16008.89441224514
3999,4003.169095265243
3999,4273.276986552331
4800,5709.034458308357
1500,1256.4108134877986
5299,5415.788857839737
13900,16470.25792910542
2390,2681.4442313281606
6900,5319.44168897426
790,799.288916610296
15900,13861.827166002593
900,2016.4135442170225
6440,3908.8851453827674
17900,16097.272422973061
1700,2124.831662623729
5500,6093.263089804906
998,3404.1485331879703
4990,3645.1634167810666
1900,1490.2768830935784
5350,3396.6110432354285
4499,3404.1485331879703
1000,681.5123626748491
8490,10664.992357187066
1300,1382.547176437669
1100,1910.2560272969151
900,1879.968592497857
1900,1379.2730774143834
3300,3009.2367189870024
3700,4834.168977505204
250,616.865124137553
8900,4982.605987652916
1500,696.6503405924169
1150,767.011259009451
500,519.3073804661526
2500,3222.01225507996
16900,16346.011150886774
900,1129.3383813827395
700,884.937999539922
2200,1936.4963527652653
680,2659.0555537167756
990,899.5752547224369
900,1119.4042062345188
4850,6377.828957888407
1550,1627.0486008243395
850,1503.8922336320984
8490,9199.71893407038
650,496.1549193954846
950,1058.9221822251839
18000,14663.511080523795
880,900.7115400807638
3100,2675.7967536875926
9985,9938.496587098121
600,493.0033441298996
11000,11397.05201963325
3500,3332.2483530768186
6000,6175.1722506043425
10900,11312.50599840308
14000,15617.933768368282
2250,1714.195066223107
9999,6150.597290571516
8499,8674.681601133147
7499,7928.181718806517
750,736.7470959147826
4450,3354.282442796775
8850,8531.013565017254
1300,1068.4895398461033
8250,7686.230225693845
3650,2689.377851983752
7500,5239.567368573467
2600,875.8469628508951
8800,4188.167134567055
1200,1368.966280204072
9799,9842.598977027408
4990,5186.880571908896
3450,3671.7322906007566
1590,2243.141570460633
700,1204.1918333087904
5999,6469.25553493383
2100,2219.298677595476
600,729.2025104064502
1599,1038.6609226638072
14500,13291.874474895632
2800,2991.774084088885
600,1028.2501766534074
8900,4748.793227885984
15750,14982.85962875848
13999,16694.456066794377
10900,8033.340540024642
1200,875.3299356850856
1650,1385.797670741943
3250,3651.0965639158985
1100,1436.58316589108
7200,6100.279881529328
3490,4468.431206857753
650,795.4496485136344
8450,8433.124127477078
1500,1712.8435379337047
8999,9432.088513275585
6950,5186.334741063607
1190,888.8563189963567
4000,6610.742106936298
4499,4015.1881402242966
1650,1129.653186007617
6190,7759.851456827512
2200,1868.3282793462172
2550,1735.248572101897
3750,10556.217758622515
14999,15390.213906260566
999,2044.989797226456
1950,2522.7357549699905
6000,6395.244542918381
3600,7450.645774964513
2800,2190.6753097934256
9999,7816.781032790913
385,577.1682957403731
5250,7339.188664368662
200,412.5740778088313
650,890.408121450628
650,1496.0327495245006
4000,5536.536619722905
1100,737.9778064370744
2290,1558.752630734483
300,785.3226470301336
7700,8390.350985270172
299,823.7692207566587
2600,1944.9399895721488
1549,1118.0550002771345
3990,2174.581177586793
15500,12353.282748927764
2990,2601.695726725263
3900,4058.6526865070423
1000,1313.5995426923173
250,436.0639002091724
5500,6818.829866805452
2250,2699.307367024353
1250,1168.9486839336623
4950,7153.771326832696
7900,7419.199464284494
10500,9149.806114339859
549,672.221586748815
5500,5356.207077915041
590,687.8310298652923
1650,968.5243329050734
13600,10438.95880313897
1850,1089.830757244104
799,1569.7518042892534
1999,2776.705350628835
2800,4522.799467575493
3333,4027.298815953661
4600,4246.457861111987
2200,2284.413438411071
9790,8312.53624691592
2899,4569.168262824397
14500,10451.896613886824
10350,9716.302050079745
13990,14561.312514067466
6750,4612.925087770914
2920,1524.4161122155513
2150,2554.9313831040968
399,586.480404107598
4500,1767.8547314312802
16990,13242.480847433502
1500,551.6158995179653
7950,5187.291537690463
5500,7642.475133176139
5900,1190.171204927541
1699,1525.0403378600734
1200,795.1426578740598
4950,4494.90316539531
4500,3900.5717098367522
9500,5160.394551910706
780,636.4534319660116
10500,9759.906533652158
1499,1313.6621448729916
790,2115.848094558556
7000,8316.18268577427
9500,8716.319930046817
12900,14303.317073776936
1500,1298.0151200994317
1500,1137.5122669779812
9600,9355.16002305383
3800,5938.894788192669
9950,9489.242812260904
1500,2043.7119245831416
500,995.541056287332
1200,2040.0461218740224
998,1055.3392677111378
1600,1905.1035108327847
1050,1620.1022507326682
16500,7162.735822642749
600,780.9773388848392
1200,1523.9047121181616
12000,10919.996188612511
1499,1342.8215071467323
9750,13342.537646665649
300,578.0295006961013
12500,8213.551412606063
14490,15080.033057467843
7850,6423.795778067906
600,696.6508537156336
1300,1034.9652165418988
3900,8505.144154339596
5000,4675.861137739519
9999,5568.2888383333875
7900,8841.317389745547
6000,7770.512850645969
2400,1393.122142305338
16900,15796.491252094695
4400,4027.978075800471
2555,1931.2097182527582
3999,3325.851027936567
7300,5293.012453462117
8125,8017.445183619017
15790,12828.999770211176
5500,4266.925194033064
3500,2833.8813865088987
750,516.6938517176906
3100,2603.3580427598768
19999,17696.453263409636
1250,1233.133511191263
1000,797.9543399191668
750,626.1815629383542
9900,11915.12155089706
4300,4231.641604028755
2000,1949.9015895477844
4000,3886.317131727325
6600,6164.431725481747
2790,3480.4274891394816
3200,4202.437027099165
2600,1710.332884225435
4990,1972.5527103143065
1300,693.5364419259738
7700,9209.791785911442
1500,2642.1499835526047
11300,10232.300015717878
5900,4063.681202144421
650,1070.474735030949
1199,1071.3125089958867
2390,1688.8902681101808
950,732.2170074234692
16000,8494.438863694711
11990,8508.67462655162
8900,10215.15587505596
2100,3316.601335260847
390,196.84983419211085
2200,4107.331269668911
1600,909.7696212908531
1150,820.3116405150405
800,1067.656866526456
18900,11786.45611475373
4700,4669.493414283552
1790,2098.4721909683285
4900,5824.816853923301
2400,2025.2622094894289
8700,7882.179735172245
5899,6499.61905338843
3600,4885.954896855357
5600,5043.377517594662
3450,4256.857342461334
11800,10667.1458062852
3888,1439.14425826443
2800,756.3012239798451
4799,4340.000349832262
1980,2451.1488556730587
6900,9313.214929943759
1000,820.1260451804775
9100,6458.2983298567315
10490,10299.309262858642
17900,11395.71339553501
7500,7290.229557698341
1000,1205.4079683213672
2999,3675.9803422811365
2190,2201.9832760296754
10999,1605.8583182605762
3100,2031.004751836654
900,1155.8017268191322
3000,3724.1199028806905
4500,3685.6520404664234
1900,1274.8509714166119
1500,2201.475867377193
5000,3719.1532788958775
10350,8832.234782779937
1200,1831.8867354631664
4590,4617.341764959487
2200,3306.988054334756
400,343.22900550558927
3950,1907.1304343609163
1200,1947.5119030726244
17135,11547.625757778482
300,369.53995204590785
2990,2070.087145768544
18800,16678.543790395866
14499,10285.11009364348
800,1048.3361626640676
5500,5502.843999659528
10400,9840.599616906977
999,670.857505580341
6850,5074.843648649474
2500,1221.5787729952558
13500,14211.091049159182
9200,9840.599616906977
4900,5145.750193112692
1699,1633.8840021198066
2000,1528.8718233496086
4700,2403.1132313902576
800,748.5187307284939
2800,2527.701477169523
9750,10810.821540601975
2290,1847.5277538863072
1000,1401.5051891876192
6940,8290.834292089377
300,383.6031617034568
10400,5912.496588392972
13900,12381.28367738668
5350,4354.95710916487
15400,14861.147490251342
2400,3328.1626520415057
7400,4714.117781110949
12400,12253.169961771846
1600,732.046114092439
2800,1443.329811568624
14500,16854.31522302341
3490,3383.947130617723
550,547.170230396511
8750,9741.71641053025
2222,2371.7815889508865
8999,11761.74301183492
1000,1245.8965252584355
2650,2372.1488872797577
7200,6879.595684592828
6899,4720.811133459931
6600,4878.919020010046
350,519.4053872647052
15500,15541.077004163253
7299,8610.407877059788
5980,6125.266825842342
400,757.821800246573
150,207.08400361274062
2800,2691.824072894164
800,498.58379211743863
6000,6453.437578730261
2399,2473.6965688811447
550,412.6997818287509
6800,7189.415329938681
1490,1215.1686090552682
2000,2195.2486808235763
1390,1755.376268412822
9000,7040.916676469727
850,1026.1645127408094
2190,2751.362278734382
800,1485.4068949273683
3400,2608.715805580309
1200,3216.1120307839738
9490,6007.403676996121
5490,6947.728829902259
7500,2615.379987822066
1450,936.7230241692345
1700,2731.562072399238
980,423.533086757982
1200,2050.062647966472
2700,2835.8589633918123
1599,2028.030860701083
1900,1318.3761675985972
999,416.3869792330013
650,791.3209728312469
500,452.62255058767363
9990,6152.188434102265
1750,1222.9853351759164
1800,2606.7004141767084
2900,2230.076953626677
2099,2364.4940860970946
8199,5706.942391162502
1250,660.2431869921162
3000,4193.87093302702
5000,2180.696536576769
1000,422.471226885822
3590,3743.7090501614252
5499,3980.937144987928
10500,10843.022995955293
4600,4309.193914837081
2500,1977.850276498733
650,523.0299003904981
2650,2201.9832760296754
950,898.02505508005
4500,4357.4029581050845
3900,5622.042344117068
1599,745.2519586642611
700,1384.7457295717195
1000,1385.8075748599642
4600,4981.837664138026
5800,5166.663274014143
750,520.2593285058368
1780,1997.7458328714233
6200,4855.433057644395
2550,3064.784338996542
1650,1801.1918894015682
9600,10841.515388132273
370,734.5790255331818
4499,4187.329397148478
650,778.1661398508734
1500,1846.266460388483
1250,2114.60829228624
8200,6150.597290571516
13450,13637.890143739965
14500,8375.394326273898
2500,2400.6141625121795
2200,3194.1486249939708
650,1321.2304856417122
3999,3130.0838917467086
2500,2545.57525321105
2499,1185.788181923532
1250,1225.6481814453368
1299,1542.9604542745003
890,863.3055809629191
3099,2328.560995757691
650,1460.5485848067979
4500,5364.006980110284
350,2668.359901608799
1200,1004.7968116398627
2200,3872.9863091869224
2000,2464.097723689626
5550,3146.484620650817
1599,1288.0831764352943
600,697.1961758951406
7500,5351.090025976596
2850,1302.6299144813527
1750,2054.48419477669
2350,2988.076993932069
1900,1620.564396250261
1950,2771.278008398977
15900,16521.36558287076
10400,10699.387020242104
1799,1417.7091457522513
3500,3227.4183350077633
650,784.1394112223818
300,228.35459808156006
1500,1543.731578220196
4000,4981.58886818393
19999,14695.883521804297
12950,13131.64427351413
700,750.205166128778
6900,7442.0250948056055
1499,1214.814114734207
999,566.8595451040127
4600,6336.283250747055
600,816.5466304385267
2300,1570.2648577243044
1699,1068.2204651374536
899,473.40525460120534
4455,6415.556526845019
6180,5684.628092175802
1800,1414.8672056731245
13999,16268.627072113282
3200,3748.9843682509977
16000,12944.769709443997
1500,820.5428112884935
2190,1605.1683837118617
12999,7391.068422795592
5699,5421.641131112428
3400,5603.395156109383
850,556.7939872448788
2500,2495.897369589457
3590,3289.6923551158216
5500,6131.129448879049
650,549.7033321137601
15000,10131.511844026667
4500,4684.648003603465
2900,2632.8448282206014
1500,1366.0950668326495
3900,4149.267939026153
900,2317.4757876786357
7900,3676.3819920681717
4800,2480.0561185754723
6200,4425.428244846434
3499,3550.558718954188
200,1363.0447447917186
600,419.7556871760235
7888,5511.534350902694
3950,1502.5493767211794
1600,2203.2468233731165
900,622.8394211793255
350,421.08482631569746
1500,2480.6354309883213
800,439.28356041758315
3200,3714.4106122464723
1250,3062.4974135910393
2750,3426.4267316016853
2300,3200.902856477567
11800,13412.165973027146
7990,7788.555298869128
3850,2015.5494413062606
18500,13405.617426535126
15900,16638.259840472503
600,642.242498612449
6650,3793.7366095498473
7300,12276.039014719876
10500,12353.282748927764
1000,1905.186111730858
999,523.3849531822589
1999,2905.9319523196573
600,996.2856006275932
160,323.06015693248327
4750,5192.428203889349
12700,14486.140282594877
890,1151.9267507990298
1400,2334.7565359781042
2100,2360.722101335075
600,417.5809937190109
5800,6124.821311340118
4999,5102.635428641267
14900,13835.668354697014
9580,10274.514033911393
14500,11017.856661182204
1799,928.366744246349
9999,5639.935236041085
7990,9234.507404719465
15990,13611.83457122378
6550,6958.511315697176
8000,7951.979371193045
200,726.5571675450559
6990,7575.407986776369
4500,4252.952861296845
8450,6508.0749847542775
888,1122.3405759735813
1499,1252.4466058745538
999,682.5718133069763
5900,5328.618515795874
12950,12461.149896016577
2050,2415.1385799571403
6400,10411.536267727457
3050,2153.211230846124
1150,1018.7301583505471
3550,3630.2137232623604
500,698.2303558735347
3900,2853.684002862287
5749,6158.438859788913
850,777.2752514699024
300,728.1378211900696
3990,4219.811853091412
1099,1744.866242487213
4200,4683.075797043022
780,783.2379911547453
7999,6263.177992838931
2222,1591.4481323236614
600,484.30499921768245
4349,2954.7101058355047
3590,3206.0679813067445
3450,5515.755258017163
11999,11955.437810179037
1450,1511.8572681293017
2900,2353.8439188609573
9800,10119.667376304296
1500,1657.1633027778691
2290,1404.3128423200071
12500,12509.678680167783
5750,5905.333493676673
2000,1969.1277453793311
400,1265.0161771312514
1050,940.7293294320147
1699,920.5171511949849
7750,8566.276881935377
1250,706.3157411472832
5950,3427.5455571281445
700,1104.1405923827886
790,1830.0921299085373
7250,5714.034087274065
1500,995.1885473119573
12800,12776.460193561767
1400,1338.981656492553
7777,7741.113691887003
1799,2882.0518966908558
1600,839.1092754172282
15500,14204.710284822242
500,730.9966840042414
700,1050.1956892091619
350,1136.9565766068538
2600,2115.900087108925
1650,1360.2589346856657
1950,838.0841081302186
3200,3654.5413394736734
1800,2164.3449067684205
400,666.0126049789667
2650,2774.3446349454885
